date_time,"Temp, C"
09/28/2016 05:15:00,8.57
09/28/2016 05:30:00,8.64
09/28/2016 05:45:00,8.45
09/28/2016 06:00:00,8.26
09/28/2016 06:15:00,8.24
09/28/2016 06:30:00,8.24
09/28/2016 06:45:00,8.23
09/28/2016 07:00:00,8.04
09/28/2016 07:15:00,7.86
09/28/2016 07:30:00,7.9
09/28/2016 07:45:00,7.76
09/28/2016 08:00:00,7.8
09/28/2016 08:15:00,7.54
09/28/2016 08:30:00,7.62
09/28/2016 08:45:00,7.7
09/28/2016 09:00:00,7.39
09/28/2016 09:15:00,7.56
09/28/2016 09:30:00,7.24
09/28/2016 09:45:00,7.32
09/28/2016 10:00:00,7.32
09/28/2016 10:15:00,7.18
09/28/2016 10:30:00,7.1
09/28/2016 10:45:00,7.42
09/28/2016 11:00:00,7.06
09/28/2016 11:15:00,7.06
09/28/2016 11:30:00,7.03
09/28/2016 11:45:00,7.01
09/28/2016 12:00:00,6.96
09/28/2016 12:15:00,6.96
09/28/2016 12:30:00,6.94
09/28/2016 12:45:00,7.08
09/28/2016 13:00:00,6.56
09/28/2016 13:15:00,6.18
09/28/2016 13:30:00,6.1
09/28/2016 13:45:00,5.99
09/28/2016 14:00:00,5.99
09/28/2016 14:15:00,5.8
09/28/2016 14:30:00,6.02
09/28/2016 14:45:00,6.16
09/28/2016 15:00:00,6.14
09/28/2016 15:15:00,8.06
09/28/2016 15:30:00,12.26
09/28/2016 15:45:00,14.71
09/28/2016 16:00:00,15.9
09/28/2016 16:15:00,14.91
09/28/2016 16:30:00,16.38
09/28/2016 16:45:00,16.65
09/28/2016 17:00:00,16.74
09/28/2016 17:15:00,17.42
09/28/2016 17:30:00,17.72
09/28/2016 17:45:00,17.7
09/28/2016 18:00:00,18.57
09/28/2016 18:15:00,18.66
09/28/2016 18:30:00,19.27
09/28/2016 18:45:00,19.55
09/28/2016 19:00:00,19.7
09/28/2016 19:15:00,19.02
09/28/2016 19:30:00,20.09
09/28/2016 19:45:00,20.6
09/28/2016 20:00:00,20.9
09/28/2016 20:15:00,18.9
09/28/2016 20:30:00,18.29
09/28/2016 20:45:00,18.4
09/28/2016 21:00:00,17.96
09/28/2016 21:15:00,17.9
09/28/2016 21:30:00,17.9
09/28/2016 21:45:00,17.9
09/28/2016 22:00:00,18.94
09/28/2016 22:15:00,20.51
09/28/2016 22:30:00,20.33
09/28/2016 22:45:00,20.37
09/28/2016 23:00:00,20.05
09/28/2016 23:15:00,19.06
09/28/2016 23:30:00,19.25
09/28/2016 23:45:00,17.99
09/29/2016 00:00:00,17.75
09/29/2016 00:15:00,17.64
09/29/2016 00:30:00,18.09
09/29/2016 00:45:00,16.91
09/29/2016 01:00:00,16.54
09/29/2016 01:15:00,16.63
09/29/2016 01:30:00,16.3
09/29/2016 01:45:00,15.88
09/29/2016 02:00:00,15.23
09/29/2016 02:15:00,14.7
09/29/2016 02:30:00,14.32
09/29/2016 02:45:00,13.95
09/29/2016 03:00:00,13.6
09/29/2016 03:15:00,13.2
09/29/2016 03:30:00,12.78
09/29/2016 03:45:00,12.3
09/29/2016 04:00:00,11.7
09/29/2016 04:15:00,10.94
09/29/2016 04:30:00,10.1
09/29/2016 04:45:00,9.33
09/29/2016 05:00:00,8.79
09/29/2016 05:15:00,8.32
09/29/2016 05:30:00,8.06
09/29/2016 05:45:00,7.86
09/29/2016 06:00:00,7.64
09/29/2016 06:15:00,7.56
09/29/2016 06:30:00,7.86
09/29/2016 06:45:00,8.22
09/29/2016 07:00:00,8.84
09/29/2016 07:15:00,9.98
09/29/2016 07:30:00,9.89
09/29/2016 07:45:00,9.26
09/29/2016 08:00:00,8.29
09/29/2016 08:15:00,8.24
09/29/2016 08:30:00,8.46
09/29/2016 08:45:00,8.38
09/29/2016 09:00:00,8.58
09/29/2016 09:15:00,8.51
09/29/2016 09:30:00,9.96
09/29/2016 09:45:00,9.3
09/29/2016 10:00:00,9.16
09/29/2016 10:15:00,8.87
09/29/2016 10:30:00,8.5
09/29/2016 10:45:00,8.18
09/29/2016 11:00:00,8.22
09/29/2016 11:15:00,7.78
09/29/2016 11:30:00,7.47
09/29/2016 11:45:00,7.42
09/29/2016 12:00:00,7.16
09/29/2016 12:15:00,7.18
09/29/2016 12:30:00,7.02
09/29/2016 12:45:00,6.76
09/29/2016 13:00:00,6.36
09/29/2016 13:15:00,6.22
09/29/2016 13:30:00,6.12
09/29/2016 13:45:00,5.82
09/29/2016 14:00:00,5.92
09/29/2016 14:15:00,5.66
09/29/2016 14:30:00,5.46
09/29/2016 14:45:00,5.45
09/29/2016 15:00:00,5.6
09/29/2016 15:15:00,6.48
09/29/2016 15:30:00,9.03
09/29/2016 15:45:00,11.11
09/29/2016 16:00:00,13.17
09/29/2016 16:15:00,13.62
09/29/2016 16:30:00,13.72
09/29/2016 16:45:00,14.63
09/29/2016 17:00:00,14.92
09/29/2016 17:15:00,15.32
09/29/2016 17:30:00,15.71
09/29/2016 17:45:00,15.2
09/29/2016 18:00:00,15.7
09/29/2016 18:15:00,16.4
09/29/2016 18:30:00,16.1
09/29/2016 18:45:00,16.77
09/29/2016 19:00:00,16.4
09/29/2016 19:15:00,16.88
09/29/2016 19:30:00,17.1
09/29/2016 19:45:00,17.25
09/29/2016 20:00:00,17.68
09/29/2016 20:15:00,17.18
09/29/2016 20:30:00,17.4
09/29/2016 20:45:00,16.9
09/29/2016 21:00:00,16.75
09/29/2016 21:15:00,17.35
09/29/2016 21:30:00,17.42
09/29/2016 21:45:00,17.39
09/29/2016 22:00:00,17.3
09/29/2016 22:15:00,17.31
09/29/2016 22:30:00,17.52
09/29/2016 22:45:00,16.76
09/29/2016 23:00:00,17.19
09/29/2016 23:15:00,16.66
09/29/2016 23:30:00,16.21
09/29/2016 23:45:00,15.45
09/30/2016 00:00:00,15.04
09/30/2016 00:15:00,14.78
09/30/2016 00:30:00,14.61
09/30/2016 00:45:00,14.29
09/30/2016 01:00:00,13.69
09/30/2016 01:15:00,13.2
09/30/2016 01:30:00,12.66
09/30/2016 01:45:00,12.18
09/30/2016 02:00:00,11.52
09/30/2016 02:15:00,11.11
09/30/2016 02:30:00,10.91
09/30/2016 02:45:00,10.54
09/30/2016 03:00:00,10.48
09/30/2016 03:15:00,10.46
09/30/2016 03:30:00,10.7
09/30/2016 03:45:00,11.02
09/30/2016 04:00:00,10.95
09/30/2016 04:15:00,11.02
09/30/2016 04:30:00,10.8
09/30/2016 04:45:00,10.56
09/30/2016 05:00:00,10.54
09/30/2016 05:15:00,10.28
09/30/2016 05:30:00,9.81
09/30/2016 05:45:00,9.88
09/30/2016 06:00:00,10.12
09/30/2016 06:15:00,10.19
09/30/2016 06:30:00,10.02
09/30/2016 06:45:00,10.2
09/30/2016 07:00:00,10.35
09/30/2016 07:15:00,10.16
09/30/2016 07:30:00,10.16
09/30/2016 07:45:00,10.14
09/30/2016 08:00:00,10.06
09/30/2016 08:15:00,9.82
09/30/2016 08:30:00,9.9
09/30/2016 08:45:00,9.7
09/30/2016 09:00:00,9.47
09/30/2016 09:15:00,9.58
09/30/2016 09:30:00,9.54
09/30/2016 09:45:00,9.48
09/30/2016 10:00:00,9.28
09/30/2016 10:15:00,9.24
09/30/2016 10:30:00,9.2
09/30/2016 10:45:00,9.11
09/30/2016 11:00:00,8.84
09/30/2016 11:15:00,8.72
09/30/2016 11:30:00,8.7
09/30/2016 11:45:00,8.7
09/30/2016 12:00:00,8.76
09/30/2016 12:15:00,8.84
09/30/2016 12:30:00,8.77
09/30/2016 12:45:00,8.82
09/30/2016 13:00:00,9.07
09/30/2016 13:15:00,8.99
09/30/2016 13:30:00,8.68
09/30/2016 13:45:00,8.65
09/30/2016 14:00:00,8.65
09/30/2016 14:15:00,8.72
09/30/2016 14:30:00,8.78
09/30/2016 14:45:00,8.9
09/30/2016 15:00:00,8.8
09/30/2016 15:15:00,9.92
09/30/2016 15:30:00,10.5
09/30/2016 15:45:00,10.9
09/30/2016 16:00:00,11.06
09/30/2016 16:15:00,11.51
09/30/2016 16:30:00,11.98
09/30/2016 16:45:00,12.24
09/30/2016 17:00:00,12.7
09/30/2016 17:15:00,12.44
09/30/2016 17:30:00,12.84
09/30/2016 17:45:00,12.94
09/30/2016 18:00:00,13.96
09/30/2016 18:15:00,13.6
09/30/2016 18:30:00,13.73
09/30/2016 18:45:00,13.6
09/30/2016 19:00:00,13.99
09/30/2016 19:15:00,14.47
09/30/2016 19:30:00,14.16
09/30/2016 19:45:00,14.37
09/30/2016 20:00:00,14.3
09/30/2016 20:15:00,14.48
09/30/2016 20:30:00,14.62
09/30/2016 20:45:00,15.3
09/30/2016 21:00:00,14.8
09/30/2016 21:15:00,15.06
09/30/2016 21:30:00,15.18
09/30/2016 21:45:00,14.22
09/30/2016 22:00:00,14.51
09/30/2016 22:15:00,14.56
09/30/2016 22:30:00,13.96
09/30/2016 22:45:00,14.0
09/30/2016 23:00:00,13.81
09/30/2016 23:15:00,13.5
09/30/2016 23:30:00,13.41
09/30/2016 23:45:00,12.84
10/01/2016 00:00:00,12.24
10/01/2016 00:15:00,11.8
10/01/2016 00:30:00,11.6
10/01/2016 00:45:00,11.32
10/01/2016 01:00:00,10.8
10/01/2016 01:15:00,10.21
10/01/2016 01:30:00,9.87
10/01/2016 01:45:00,9.46
10/01/2016 02:00:00,8.96
10/01/2016 02:15:00,8.72
10/01/2016 02:30:00,8.56
10/01/2016 02:45:00,8.3
10/01/2016 03:00:00,8.14
10/01/2016 03:15:00,7.97
10/01/2016 03:30:00,7.83
10/01/2016 03:45:00,7.71
10/01/2016 04:00:00,7.55
10/01/2016 04:15:00,7.72
10/01/2016 04:30:00,7.4
10/01/2016 04:45:00,7.48
10/01/2016 05:00:00,7.43
10/01/2016 05:15:00,7.23
10/01/2016 05:30:00,7.31
10/01/2016 05:45:00,7.19
10/01/2016 06:00:00,6.96
10/01/2016 06:15:00,6.85
10/01/2016 06:30:00,6.56
10/01/2016 06:45:00,6.55
10/01/2016 07:00:00,6.4
10/01/2016 07:15:00,6.32
10/01/2016 07:30:00,6.24
10/01/2016 07:45:00,6.25
10/01/2016 08:00:00,6.34
10/01/2016 08:15:00,6.17
10/01/2016 08:30:00,6.14
10/01/2016 08:45:00,6.31
10/01/2016 09:00:00,6.19
10/01/2016 09:15:00,6.09
10/01/2016 09:30:00,5.84
10/01/2016 09:45:00,5.84
10/01/2016 10:00:00,5.75
10/01/2016 10:15:00,5.76
10/01/2016 10:30:00,5.84
10/01/2016 10:45:00,5.76
10/01/2016 11:00:00,5.61
10/01/2016 11:15:00,5.54
10/01/2016 11:30:00,4.96
10/01/2016 11:45:00,5.02
10/01/2016 12:00:00,5.13
10/01/2016 12:15:00,5.22
10/01/2016 12:30:00,5.09
10/01/2016 12:45:00,5.02
10/01/2016 13:00:00,5.24
10/01/2016 13:15:00,5.02
10/01/2016 13:30:00,5.17
10/01/2016 13:45:00,5.0
10/01/2016 14:00:00,4.92
10/01/2016 14:15:00,4.74
10/01/2016 14:30:00,4.92
10/01/2016 14:45:00,4.85
10/01/2016 15:00:00,4.86
10/01/2016 15:15:00,5.87
10/01/2016 15:30:00,6.51
10/01/2016 15:45:00,6.67
10/01/2016 16:00:00,7.09
10/01/2016 16:15:00,7.32
10/01/2016 16:30:00,8.18
10/01/2016 16:45:00,8.4
10/01/2016 17:00:00,8.74
10/01/2016 17:15:00,9.32
10/01/2016 17:30:00,9.42
10/01/2016 17:45:00,9.48
10/01/2016 18:00:00,9.97
10/01/2016 18:15:00,10.35
10/01/2016 18:30:00,10.54
10/01/2016 18:45:00,10.58
10/01/2016 19:00:00,11.34
10/01/2016 19:15:00,11.31
10/01/2016 19:30:00,12.38
10/01/2016 19:45:00,11.37
10/01/2016 20:00:00,11.5
10/01/2016 20:15:00,11.41
10/01/2016 20:30:00,12.02
10/01/2016 20:45:00,12.14
10/01/2016 21:00:00,11.78
10/01/2016 21:15:00,12.5
10/01/2016 21:30:00,11.89
10/01/2016 21:45:00,11.9
10/01/2016 22:00:00,11.61
10/01/2016 22:15:00,11.72
10/01/2016 22:30:00,11.67
10/01/2016 22:45:00,11.78
10/01/2016 23:00:00,11.99
10/01/2016 23:15:00,11.24
10/01/2016 23:30:00,11.04
10/01/2016 23:45:00,10.39
10/02/2016 00:00:00,9.53
10/02/2016 00:15:00,9.43
10/02/2016 00:30:00,9.28
10/02/2016 00:45:00,8.88
10/02/2016 01:00:00,8.41
10/02/2016 01:15:00,7.84
10/02/2016 01:30:00,7.26
10/02/2016 01:45:00,6.84
10/02/2016 02:00:00,6.48
10/02/2016 02:15:00,6.1
10/02/2016 02:30:00,5.86
10/02/2016 02:45:00,5.68
10/02/2016 03:00:00,5.76
10/02/2016 03:15:00,4.52
10/02/2016 03:30:00,4.96
10/02/2016 03:45:00,5.33
10/02/2016 04:00:00,5.46
10/02/2016 04:15:00,5.52
10/02/2016 04:30:00,5.07
10/02/2016 04:45:00,5.14
10/02/2016 05:00:00,4.68
10/02/2016 05:15:00,4.64
10/02/2016 05:30:00,4.54
10/02/2016 05:45:00,4.38
10/02/2016 06:00:00,4.34
10/02/2016 06:15:00,4.18
10/02/2016 06:30:00,4.09
10/02/2016 06:45:00,4.04
10/02/2016 07:00:00,3.95
10/02/2016 07:15:00,3.91
10/02/2016 07:30:00,3.89
10/02/2016 07:45:00,3.54
10/02/2016 08:00:00,3.42
10/02/2016 08:15:00,3.2
10/02/2016 08:30:00,3.08
10/02/2016 08:45:00,3.27
10/02/2016 09:00:00,3.26
10/02/2016 09:15:00,3.28
10/02/2016 09:30:00,3.26
10/02/2016 09:45:00,3.02
10/02/2016 10:00:00,2.94
10/02/2016 10:15:00,2.78
10/02/2016 10:30:00,2.8
10/02/2016 10:45:00,2.71
10/02/2016 11:00:00,2.6
10/02/2016 11:15:00,2.42
10/02/2016 11:30:00,2.36
10/02/2016 11:45:00,2.31
10/02/2016 12:00:00,2.21
10/02/2016 12:15:00,2.16
10/02/2016 12:30:00,1.92
10/02/2016 12:45:00,1.78
10/02/2016 13:00:00,1.81
10/02/2016 13:15:00,1.71
10/02/2016 13:30:00,1.59
10/02/2016 13:45:00,1.57
10/02/2016 14:00:00,1.44
10/02/2016 14:15:00,1.54
10/02/2016 14:30:00,1.5
10/02/2016 14:45:00,1.46
10/02/2016 15:00:00,1.44
10/02/2016 15:15:00,2.09
10/02/2016 15:30:00,2.71
10/02/2016 15:45:00,3.07
10/02/2016 16:00:00,3.32
10/02/2016 16:15:00,3.59
10/02/2016 16:30:00,3.91
10/02/2016 16:45:00,4.17
10/02/2016 17:00:00,4.9
10/02/2016 17:15:00,4.9
10/02/2016 17:30:00,3.66
10/02/2016 17:45:00,4.22
10/02/2016 18:00:00,4.36
10/02/2016 18:15:00,3.48
10/02/2016 18:30:00,4.32
10/02/2016 18:45:00,4.58
10/02/2016 19:00:00,5.3
10/02/2016 19:15:00,4.12
10/02/2016 19:30:00,2.76
10/02/2016 19:45:00,3.25
10/02/2016 20:00:00,4.03
10/02/2016 20:15:00,3.98
10/02/2016 20:30:00,4.42
10/02/2016 20:45:00,4.04
10/02/2016 21:00:00,3.87
10/02/2016 21:15:00,4.25
10/02/2016 21:30:00,4.04
10/02/2016 21:45:00,2.94
10/02/2016 22:00:00,3.56
10/02/2016 22:15:00,2.45
10/02/2016 22:30:00,2.15
10/02/2016 22:45:00,1.36
10/02/2016 23:00:00,0.66
10/02/2016 23:15:00,-1.06
10/02/2016 23:30:00,-1.9
10/02/2016 23:45:00,-1.8
10/03/2016 00:00:00,-1.78
10/03/2016 00:15:00,-1.94
10/03/2016 00:30:00,-2.02
10/03/2016 00:45:00,-1.9
10/03/2016 01:00:00,-1.6
10/03/2016 01:15:00,-1.67
10/03/2016 01:30:00,-1.72
10/03/2016 01:45:00,-1.75
10/03/2016 02:00:00,-1.9
#10/03/2016 02:01:05,-1.92
10/03/2016 2:15:00,-2.21
10/03/2016 2:30:00,-2.2
10/03/2016 2:45:00,-2.29
10/03/2016 3:00:00,-2.31
10/03/2016 3:15:00,-2.32
10/03/2016 3:30:00,-2.32
10/03/2016 3:45:00,-2.33
10/03/2016 4:00:00,-2.32
10/03/2016 4:15:00,-2.29
10/03/2016 4:30:00,-2.4
10/03/2016 4:45:00,-2.5
10/03/2016 5:00:00,-2.5
10/03/2016 5:15:00,-2.78
10/03/2016 5:30:00,-2.66
10/03/2016 5:45:00,-2.52
10/03/2016 6:00:00,-2.53
10/03/2016 6:15:00,-2.6
10/03/2016 6:30:00,-2.84
10/03/2016 6:45:00,-2.92
10/03/2016 7:00:00,-2.92
10/03/2016 7:15:00,-3.01
10/03/2016 7:30:00,-3.12
10/03/2016 7:45:00,-3.16
10/03/2016 8:00:00,-3.17
10/03/2016 8:15:00,-3.36
10/03/2016 8:30:00,-3.34
10/03/2016 8:45:00,-3.5
10/03/2016 9:00:00,-3.61
10/03/2016 9:15:00,-3.64
10/03/2016 9:30:00,-3.63
10/03/2016 9:45:00,-3.72
10/03/2016 10:00:00,-3.9
10/03/2016 10:15:00,-3.98
10/03/2016 10:30:00,-4.06
10/03/2016 10:45:00,-4.02
10/03/2016 11:00:00,-3.98
10/03/2016 11:15:00,-4.14
10/03/2016 11:30:00,-4.5
10/03/2016 11:45:00,-4.9
10/03/2016 12:00:00,-5.25
10/03/2016 12:15:00,-5.7
10/03/2016 12:30:00,-5.91
10/03/2016 12:45:00,-6.22
10/03/2016 13:00:00,-6.44
10/03/2016 13:15:00,-6.56
10/03/2016 13:30:00,-6.75
10/03/2016 13:45:00,-6.86
10/03/2016 14:00:00,-6.9
10/03/2016 14:15:00,-6.78
10/03/2016 14:30:00,-6.54
10/03/2016 14:45:00,-5.94
10/03/2016 15:00:00,-5.23
10/03/2016 15:15:00,-4.42
10/03/2016 15:30:00,-3.65
10/03/2016 15:45:00,-3.24
10/03/2016 16:00:00,-2.93
10/03/2016 16:15:00,-2.26
10/03/2016 16:30:00,-1.84
10/03/2016 16:45:00,-1.5
10/03/2016 17:00:00,-1.09
10/03/2016 17:15:00,-1.04
10/03/2016 17:30:00,-0.9
10/03/2016 17:45:00,-0.36
10/03/2016 18:00:00,-0.28
10/03/2016 18:15:00,-0.06
10/03/2016 18:30:00,-0.4
10/03/2016 18:45:00,-0.6
10/03/2016 19:00:00,-1.0
10/03/2016 19:15:00,-0.98
10/03/2016 19:30:00,-0.78
10/03/2016 19:45:00,-0.46
10/03/2016 20:00:00,0.1
10/03/2016 20:15:00,0.77
10/03/2016 20:30:00,1.02
10/03/2016 20:45:00,1.22
10/03/2016 21:00:00,0.9
10/03/2016 21:15:00,0.98
10/03/2016 21:30:00,0.82
10/03/2016 21:45:00,1.1
10/03/2016 22:00:00,1.15
10/03/2016 22:15:00,1.16
10/03/2016 22:30:00,1.42
10/03/2016 22:45:00,1.26
10/03/2016 23:00:00,1.14
10/03/2016 23:15:00,1.11
10/03/2016 23:30:00,1.07
10/03/2016 23:45:00,1.11
10/04/2016 0:00:00,1.1
10/04/2016 0:15:00,0.97
10/04/2016 0:30:00,1.0
10/04/2016 0:45:00,0.92
10/04/2016 1:00:00,0.86
10/04/2016 1:15:00,0.82
10/04/2016 1:30:00,0.79
10/04/2016 1:45:00,0.72
10/04/2016 2:00:00,0.64
10/04/2016 2:15:00,0.59
10/04/2016 2:30:00,0.61
10/04/2016 2:45:00,0.5
10/04/2016 3:00:00,0.51
10/04/2016 3:15:00,0.44
10/04/2016 3:30:00,0.3
10/04/2016 3:45:00,0.16
10/04/2016 4:00:00,-0.2
10/04/2016 4:15:00,-0.6
10/04/2016 4:30:00,-1.04
10/04/2016 4:45:00,-1.14
10/04/2016 5:00:00,-1.19
10/04/2016 5:15:00,-1.27
10/04/2016 5:30:00,-0.98
10/04/2016 5:45:00,-0.82
10/04/2016 6:00:00,-0.63
10/04/2016 6:15:00,-0.57
10/04/2016 6:30:00,-0.56
10/04/2016 6:45:00,-0.54
10/04/2016 7:00:00,-0.42
10/04/2016 7:15:00,-0.44
10/04/2016 7:30:00,-0.56
10/04/2016 7:45:00,-0.64
10/04/2016 8:00:00,-1.08
10/04/2016 8:15:00,-1.5
10/04/2016 8:30:00,-1.64
10/04/2016 8:45:00,-1.82
10/04/2016 9:00:00,-2.12
10/04/2016 9:15:00,-2.34
10/04/2016 9:30:00,-2.52
10/04/2016 9:45:00,-2.76
10/04/2016 10:00:00,-2.88
10/04/2016 10:15:00,-3.0
10/04/2016 10:30:00,-3.04
10/04/2016 10:45:00,-3.26
10/04/2016 11:00:00,-3.32
10/04/2016 11:15:00,-3.42
10/04/2016 11:30:00,-3.36
10/04/2016 11:45:00,-3.32
10/04/2016 12:00:00,-3.1
10/04/2016 12:15:00,-3.06
10/04/2016 12:30:00,-3.26
10/04/2016 12:45:00,-3.39
10/04/2016 13:00:00,-3.46
10/04/2016 13:15:00,-3.57
10/04/2016 13:30:00,-3.66
10/04/2016 13:45:00,-3.65
10/04/2016 14:00:00,-3.78
10/04/2016 14:15:00,-3.82
10/04/2016 14:30:00,-3.84
10/04/2016 14:45:00,-3.82
10/04/2016 15:00:00,-3.76
10/04/2016 15:15:00,-3.38
10/04/2016 15:30:00,-1.44
10/04/2016 15:45:00,-0.26
10/04/2016 16:00:00,1.12
10/04/2016 16:15:00,2.88
10/04/2016 16:30:00,3.3
10/04/2016 16:45:00,2.46
10/04/2016 17:00:00,2.48
10/04/2016 17:15:00,2.86
10/04/2016 17:30:00,3.36
10/04/2016 17:45:00,3.67
10/04/2016 18:00:00,3.8
10/04/2016 18:15:00,4.33
10/04/2016 18:30:00,5.04
10/04/2016 18:45:00,5.06
10/04/2016 19:00:00,5.51
10/04/2016 19:15:00,5.68
10/04/2016 19:30:00,6.21
10/04/2016 19:45:00,6.52
10/04/2016 20:00:00,6.8
10/04/2016 20:15:00,7.32
10/04/2016 20:30:00,7.4
10/04/2016 20:45:00,7.58
10/04/2016 21:00:00,8.05
10/04/2016 21:15:00,7.6
10/04/2016 21:30:00,7.83
10/04/2016 21:45:00,8.04
10/04/2016 22:00:00,8.15
10/04/2016 22:15:00,8.16
10/04/2016 22:30:00,8.22
10/04/2016 22:45:00,6.9
10/04/2016 23:00:00,6.9
10/04/2016 23:15:00,6.74
10/04/2016 23:30:00,7.2
10/04/2016 23:45:00,5.88
10/05/2016 0:00:00,6.04
10/05/2016 0:15:00,5.61
10/05/2016 0:30:00,5.31
10/05/2016 0:45:00,5.18
10/05/2016 1:00:00,4.9
10/05/2016 1:15:00,4.28
10/05/2016 1:30:00,3.56
10/05/2016 1:45:00,2.9
10/05/2016 2:00:00,2.27
10/05/2016 2:15:00,1.38
10/05/2016 2:30:00,0.84
10/05/2016 2:45:00,0.27
10/05/2016 3:00:00,-0.21
10/05/2016 3:15:00,-0.28
10/05/2016 3:30:00,-0.42
10/05/2016 3:45:00,-0.96
10/05/2016 4:00:00,-1.52
10/05/2016 4:15:00,-2.0
10/05/2016 4:30:00,-2.5
10/05/2016 4:45:00,-2.84
10/05/2016 5:00:00,-3.08
10/05/2016 5:15:00,-3.16
10/05/2016 5:30:00,-3.23
10/05/2016 5:45:00,-3.34
10/05/2016 6:00:00,-3.36
10/05/2016 6:15:00,-3.38
10/05/2016 6:30:00,-3.32
10/05/2016 6:45:00,-3.36
10/05/2016 7:00:00,-3.51
10/05/2016 7:15:00,-3.44
10/05/2016 7:30:00,-3.58
10/05/2016 7:45:00,-3.53
10/05/2016 8:00:00,-3.5
10/05/2016 8:15:00,-3.42
10/05/2016 8:30:00,-3.54
10/05/2016 8:45:00,-3.7
10/05/2016 9:00:00,-3.62
10/05/2016 9:15:00,-3.58
10/05/2016 9:30:00,-3.65
10/05/2016 9:45:00,-3.64
